curriculum_scale,draw,env_id,offset_x_m,offset_y_m,offset_z_m,offset_magnitude_m
0.5,34,4,0.029463469982147217,-0.01044687069952488,-0.021845150738954544,0.03813717141747475
0.5,34,5,-0.00670320400968194,-0.042911529541015625,0.023065751418471336,0.049176834523677826
0.5,34,6,-0.011747444048523903,0.042763806879520416,-0.02338849939405918,0.050137486308813095
0.5,34,7,0.02981746196746826,-0.014938664622604847,-0.0028027177322655916,0.03346789628267288
0.5,34,8,-0.023062825202941895,-0.02817590907216072,0.004027658607810736,0.036633286625146866
0.5,34,9,-0.032203514128923416,-0.025967378169298172,-0.004323875997215509,0.04159407317638397
0.5,34,10,-0.0061161997728049755,0.04817749932408333,0.0074160099029541016,0.04912714660167694
0.5,34,11,0.002468162914738059,-0.008874082937836647,0.03462965041399002,0.0358336977660656
0.5,34,12,0.02319169044494629,-0.04742934927344322,-0.03968474268913269,0.06604752689599991
0.5,34,13,-0.04541857913136482,-0.010911446996033192,-0.007400560658425093,0.04729350283741951
0.5,34,14,0.0447237566113472,0.008455902338027954,0.0013322889572009444,0.045535609126091
0.5,34,15,0.0013193130725994706,-0.010383683256804943,-0.03685169294476509,0.038309380412101746
0.5,34,16,0.048619020730257034,0.033814579248428345,-0.027020925655961037,0.06509505212306976
0.5,34,17,-0.012010276317596436,-0.043626077473163605,-0.025248730555176735,0.05181679129600525
0.5,34,18,0.047841817140579224,-0.01278065424412489,-0.01910492777824402,0.05307714268565178
0.5,34,19,0.03739296272397041,0.0190324317663908,-0.0024923086166381836,0.04203187674283981
0.5,34,20,0.010812222957611084,-0.015175235457718372,0.0285054799169302,0.03405516594648361
0.5,34,21,-0.03834310173988342,0.03377866744995117,-0.016843045130372047,0.05380408838391304
0.5,34,22,0.014982640743255615,0.03561598062515259,-0.016224801540374756,0.04190729930996895
0.5,34,23,-0.00778191676363349,0.04366195946931839,0.025960857048630714,0.05138959735631943
0.5,34,24,-0.010543793439865112,-0.04900563880801201,0.0005837619537487626,0.05013047903776169
0.5,34,25,0.006344753783196211,-0.02887975610792637,-0.03530365228652954,0.04605045169591904
0.5,34,26,-0.015189707279205322,-0.02834509126842022,-0.003128784941509366,0.03231038153171539
0.5,34,27,0.045128222554922104,0.01962038315832615,0.04576071724295616,0.06719791144132614
0.5,34,28,-0.00955540593713522,-0.03576723858714104,-0.01726759783923626,0.04085059463977814
0.5,34,29,-0.03749551251530647,0.005291676614433527,0.016036439687013626,0.04112277552485466
0.5,34,30,0.04887517914175987,0.0055422186851501465,0.005516660399734974,0.04949679598212242
0.5,34,31,-0.014637458138167858,0.03129865601658821,-0.019838154315948486,0.039842355996370316
0.5,34,32,0.04721138998866081,0.0033837377559393644,0.022341741248965263,0.05234041064977646
0.5,34,33,-0.0024743916001170874,0.03617716580629349,-0.0443965382874012,0.05732331797480583
0.5,34,34,-0.021757347509264946,0.012534958310425282,0.01850021444261074,0.03118918649852276
0.5,34,35,0.0022955238819122314,0.03413558006286621,0.047295358031988144,0.058372579514980316
0.5,34,36,-0.020790118724107742,-0.0380084328353405,-0.04032767564058304,0.059187766164541245
0.5,34,37,-0.021521365270018578,0.036493297666311264,-0.04844842106103897,0.06435976922512054
0.5,34,38,-0.017116665840148926,0.026139700785279274,-0.03963848575949669,0.050472505390644073
0.5,34,39,-0.02929549291729927,0.013657993637025356,0.04337127134203911,0.05409097671508789
0.5,34,40,0.0050632837228477,-0.0405753068625927,-0.027985775843262672,0.04954993724822998
0.5,34,41,-0.04400702938437462,0.02858060598373413,-0.015432769432663918,0.05469588562846184
0.5,34,42,-0.03590305522084236,0.028384869918227196,-0.012489545159041882,0.047441743314266205
0.5,34,43,-0.038903094828128815,-0.049013759940862656,-0.04556442052125931,0.07740746438503265
0.5,34,44,0.039961475878953934,-0.00646360544487834,0.02992229536175728,0.050339266657829285
0.5,34,45,-0.0062522292137146,0.010912704281508923,-0.04628998786211014,0.047968119382858276
0.5,34,46,0.04771852493286133,0.021677231416106224,-0.0017197489505633712,0.05243965610861778
0.5,34,47,0.04247558116912842,0.024720340967178345,-0.03460056707262993,0.060103822499513626
0.5,34,48,0.036857325583696365,0.020969463512301445,0.047340817749500275,0.0635557547211647
0.5,34,49,-0.03733956441283226,0.002976834774017334,-0.012831568717956543,0.0395948700606823
0.5,34,50,-0.008358413353562355,0.037882573902606964,0.007510531228035688,0.039514053612947464
0.5,34,51,-0.04646468907594681,-0.04903727397322655,0.042885035276412964,0.08001717180013657
0.5,34,52,-0.021686917170882225,-0.03703879192471504,-0.0025483667850494385,0.04299638047814369
0.5,34,53,0.012503653764724731,0.0056219520047307014,0.0254396740347147,0.02889852412045002
0.5,34,54,0.0275874026119709,0.04257161170244217,0.024889487773180008,0.05650569498538971
0.5,34,55,0.013315481133759022,-0.04158755764365196,-0.041148316115140915,0.060000091791152954
0.5,34,56,0.009668988175690174,-0.03582749888300896,-0.04539386183023453,0.05863191559910774
0.5,34,57,0.026777291670441628,0.027144664898514748,-0.015000754967331886,0.040974125266075134
0.5,34,58,-0.0027683437801897526,-0.03763848543167114,-0.019510556012392044,0.0424850694835186
0.5,34,59,-0.00250299577601254,0.01239637192338705,-0.04001721367239952,0.04196799173951149
0.5,34,60,0.0273872260004282,0.021079152822494507,-0.009347963146865368,0.03580188751220703
0.5,34,61,-0.015938276425004005,0.04174383357167244,0.019210124388337135,0.04863748699426651
0.5,34,62,-0.012420904822647572,0.029785847291350365,0.0270460844039917,0.04210660606622696
0.5,34,63,-0.004606717731803656,0.008261973038315773,-0.014688200317323208,0.017470698803663254
0.5,34,64,0.019441528245806694,0.03424261882901192,0.04973268508911133,0.06343398243188858
0.5,34,65,-0.01960172690451145,-0.029971856623888016,0.010978639125823975,0.037457581609487534
0.5,34,66,-0.030748261138796806,0.026726841926574707,0.014402801170945168,0.04321134462952614
0.5,34,67,-0.038559623062610626,-0.03385181352496147,-0.021406685933470726,0.05559708550572395
0.5,34,68,0.028575265780091286,0.04296224191784859,-0.0001273572415811941,0.05159763991832733
0.5,34,69,-0.023364925757050514,0.04008118063211441,-0.027281248942017555,0.053820881992578506
0.5,34,70,0.0009757817024365067,0.04365631565451622,0.04592211917042732,0.06336928904056549
0.5,34,71,-0.01931140385568142,0.020998025313019753,-0.030829166993498802,0.04200339317321777
0.5,34,72,0.008572977967560291,0.006527978461235762,-0.032467760145664215,0.034209150820970535
0.5,34,73,0.024874741211533546,0.032671816647052765,0.013576424680650234,0.04324950650334358
0.5,34,74,-0.009557056240737438,0.003278154181316495,0.0052054463885724545,0.011365750804543495
0.5,34,75,0.005568414926528931,-0.006321650929749012,-0.04961128905415535,0.05032147094607353
0.5,34,76,-0.013615977950394154,0.003853756235912442,-0.037053465843200684,0.0396636538207531
0.5,34,77,0.03703639656305313,-0.014878285117447376,-0.001958829117938876,0.03996117040514946
0.5,34,78,-0.013995105400681496,0.0418555922806263,-0.026463700458407402,0.051459506154060364
0.5,34,79,0.03684933856129646,-0.022627754136919975,0.025680696591734886,0.05029301345348358
0.5,34,80,-0.002753359032794833,-0.002995055867359042,-0.016218794509768486,0.016721263527870178
0.5,34,81,-0.005688834469765425,-0.04402371868491173,0.0332857184112072,0.05548323690891266
0.5,34,82,0.037969090044498444,0.03418222814798355,0.004980587866157293,0.051331110298633575
0.5,34,83,0.037478286772966385,-0.017003536224365234,-0.013894015923142433,0.04343714937567711
0.5,34,84,-0.009574449621140957,0.02346375584602356,0.0004389703390188515,0.0253458209335804
0.5,34,85,0.03137385472655296,0.04592128470540047,0.0030719400383532047,0.05570026859641075
0.5,34,86,-0.03711879998445511,-0.04149933531880379,-0.015406722202897072,0.05776995047926903
0.5,34,87,-0.03683656081557274,0.04812375828623772,-0.034252095967531204,0.06961346417665482
0.5,34,88,0.0016247511375695467,0.04013567045331001,0.009715271182358265,0.04132672771811485
0.5,34,89,0.041033536195755005,-0.016545934602618217,0.04325263574719429,0.061873335391283035
0.5,34,90,-0.03611947223544121,0.041865020990371704,0.02336275577545166,0.06002594903111458
0.5,34,91,-0.027624869719147682,-0.0493905209004879,0.03135284408926964,0.06469588726758957
0.5,34,92,0.020960254594683647,-0.041878070682287216,0.021388638764619827,0.051483772695064545
0.5,34,93,-0.020530706271529198,0.021087605506181717,-0.049212198704481125,0.05734141170978546
0.5,34,94,0.036080170422792435,0.0048635839484632015,-0.0092818858101964,0.03757108747959137
0.5,34,95,0.04610634595155716,-0.04226168617606163,-0.021712535992264748,0.06620634347200394
0.5,34,96,-0.028119409456849098,-0.016113687306642532,-0.011673742905259132,0.03444747254252434
0.5,34,97,0.04874909669160843,-0.025094682350754738,-0.0176176019012928,0.05758990719914436
0.5,34,98,0.010216712951660156,-0.02568649686872959,-0.041252948343753815,0.04965866729617119
0.5,34,99,-0.00831459742039442,0.018865054473280907,-0.01786450855433941,0.027279360219836235
0.5,34,100,0.03537481650710106,0.0026136040687561035,0.049566227942705154,0.06095096096396446
0.5,34,101,0.015028417110443115,-0.020815158262848854,-0.04426850751042366,0.051174454391002655
0.5,34,102,0.006112724542617798,0.011813896708190441,0.029043108224868774,0.031944260001182556
0.5,34,103,0.0050629316829144955,-0.030074167996644974,-0.004344582557678223,0.03080526366829872
0.5,34,104,-0.027894115075469017,-0.0003779053804464638,-0.045038461685180664,0.05297818034887314
0.5,34,105,0.012126403860747814,0.015793228521943092,0.03702925518155098,0.042043328285217285
0.5,34,106,-0.04930645972490311,0.01241410430520773,0.03240019083023071,0.06029103696346283
0.5,34,107,0.020534588024020195,-0.04156997799873352,0.0403003953397274,0.061431702226400375
0.5,34,108,-0.009903413243591785,-0.005840003490447998,-0.009483247995376587,0.014903530478477478
0.5,34,109,0.025148844346404076,-0.0195764247328043,-0.03608087822794914,0.048140738159418106
0.5,34,110,0.04265068098902702,-0.0010245084995403886,-0.029835272580385208,0.052060287445783615
0.5,34,111,0.03574543818831444,-0.03811578080058098,0.0359073244035244,0.06340256333351135
0.5,34,112,-0.04148998484015465,0.03979325294494629,0.023544227704405785,0.062122881412506104
0.5,34,113,-0.004530590958893299,0.010108358226716518,0.03415152430534363,0.03590308874845505
0.5,34,114,0.0022409202065318823,0.023096447810530663,-0.020241498947143555,0.03079262748360634
0.5,34,115,-0.02597210370004177,-0.011837220750749111,0.001755493925884366,0.028596358373761177
0.5,34,116,0.04814071208238602,0.0265772994607687,-0.04992842674255371,0.07427468150854111
0.5,34,117,0.01544809341430664,0.01118975318968296,-0.04854714870452881,0.05216013640165329
0.5,34,118,-0.01363022904843092,0.03649004176259041,0.011718625202775002,0.04067717492580414
0.5,34,119,0.002749586245045066,0.018375707790255547,-0.007429355289787054,0.020010551437735558
0.5,34,120,0.03988699987530708,0.012360614724457264,0.006437569856643677,0.042251624166965485
0.5,34,121,-0.03096741996705532,0.034994810819625854,2.7066469556302764e-05,0.046729203313589096
0.5,34,122,0.025276487693190575,0.022523457184433937,0.01581696979701519,0.03736821562051773
0.5,34,123,0.003090077778324485,-0.04424947500228882,-0.034742631018161774,0.056343723088502884
0.5,34,124,0.019160909578204155,-0.03445971757173538,0.005973625462502241,0.03987852483987808
0.5,34,125,0.02182064764201641,0.00869790930300951,-0.02032971940934658,0.0310659259557724
0.5,34,126,0.030932754278182983,-0.018981074914336205,0.04912007972598076,0.06107289716601372
0.5,34,127,0.006138527300208807,-0.004108000081032515,0.009424316696822643,0.011973926797509193
0.5,34,128,0.04297855496406555,-0.03584036976099014,-0.020397884771227837,0.05956309288740158
0.5,34,129,-0.024494070559740067,0.0062983096577227116,-0.023353463038802147,0.034424010664224625
0.5,34,130,0.027129119262099266,-0.02255752682685852,0.04368022829294205,0.056149743497371674
0.5,34,131,-0.026949822902679443,-0.0357600636780262,-0.04395610839128494,0.06274722516536713
0.5,34,132,-0.031375911086797714,0.030268436297774315,0.0487157478928566,0.06537468731403351
0.5,34,133,-0.04125354811549187,0.04169231280684471,0.04585051164031029,0.07444711774587631
0.5,34,134,-0.0030447423923760653,0.020348668098449707,-0.046326227486133575,0.05068982392549515
0.5,34,135,0.04139677435159683,-0.028261912986636162,0.030373139306902885,0.05860850214958191
0.5,34,136,0.021806014701724052,0.0318804495036602,0.01613645628094673,0.04185989126563072
0.5,34,137,0.01946081593632698,0.028990650549530983,0.010637879371643066,0.03650130704045296
0.5,34,138,-0.044849943369627,0.04188166931271553,0.034601133316755295,0.07044735550880432
0.5,34,139,-0.012532198801636696,0.007044017314910889,0.043516505509614944,0.045829687267541885
0.5,34,140,0.004282182548195124,-0.04227533936500549,-0.04399578645825386,0.061165109276771545
0.5,34,141,-0.004775065463036299,-0.0260083619505167,0.009734737686812878,0.028178026899695396
0.5,34,142,-0.023060983046889305,0.02667945623397827,-0.04254254698753357,0.055258218199014664
0.5,34,143,-0.04212303087115288,-0.031037617474794388,0.019862700253725052,0.055966153740882874
0.5,34,144,0.02260022796690464,0.04831956699490547,-0.010062742047011852,0.05428452417254448
0.5,34,145,0.028546441346406937,-0.043538302183151245,-0.00618900079280138,0.052428871393203735
0.5,34,146,0.024532228708267212,-0.019573677331209183,-0.019134318456053734,0.036757055670022964
0.5,34,147,0.02224097214639187,-0.024755174294114113,-0.019290585070848465,0.038465648889541626
0.5,34,148,-0.04618525132536888,0.009910762310028076,-0.03721931204199791,0.06013798713684082
0.5,34,149,0.030232150107622147,-0.026267332956194878,-0.04692092165350914,0.06168896704912186
0.5,34,150,0.04325849935412407,-0.021730555221438408,-0.012502354569733143,0.04999823495745659
0.5,34,151,-0.046204905956983566,-0.02470386028289795,0.04220309853553772,0.06727760285139084
0.5,34,152,0.0337020643055439,-0.016571445390582085,-0.03901336342096329,0.05415241792798042
0.5,34,153,-0.03976725414395332,0.032601743936538696,-0.027261817827820778,0.058202363550662994
0.5,34,154,0.03131215646862984,-0.03652089461684227,-0.016307497397065163,0.0507952906191349
0.5,34,155,0.0149682043120265,0.022641384974122047,0.049171920865774155,0.05616544559597969
0.5,34,156,-0.0004001677152700722,-0.01454912405461073,0.01027981098741293,0.017818856984376907
0.5,34,157,-0.03125575929880142,0.026131797581911087,0.0003722369729075581,0.040742259472608566
0.5,34,158,-0.04888283088803291,-0.011447155848145485,0.03592229634523392,0.06173313409090042
0.5,34,159,-0.043425459414720535,-0.032097797840833664,-0.029684603214263916,0.06162154674530029
0.5,34,160,-0.0195681881159544,0.0028756558895111084,0.002916401717811823,0.019992217421531677
0.5,34,161,-0.03444844111800194,0.02202625386416912,-0.028581863269209862,0.04988761246204376
0.5,34,162,-0.043600697070360184,0.04396103695034981,-0.013177908025681973,0.06330285221338272
0.5,34,163,0.008538681082427502,0.03247009590268135,-0.008819401264190674,0.034713082015514374
0.5,34,164,0.044925857335329056,-0.002083420753479004,0.003605276346206665,0.045118413865566254
0.5,34,165,0.008391904644668102,-0.030154114589095116,0.02263437584042549,0.0386265404522419
0.5,34,166,-0.0009210527059622109,0.03591223433613777,0.004048585891723633,0.0361514575779438
0.5,34,167,-0.02695872262120247,-0.001365065574645996,-0.031092120334506035,0.04117470234632492
0.5,34,168,0.039995189756155014,0.03790276125073433,-0.03284766152501106,0.06414984911680222
0.5,34,169,-0.0092997495085001,0.0018851578934118152,-0.036445390433073044,0.037660397589206696
0.5,34,170,-0.007431853096932173,-0.03394824266433716,-0.04874909669160843,0.05986810475587845
0.5,34,171,0.0047633410431444645,0.0014273166889324784,-0.004940217826515436,0.007009450811892748
